久负盛名	久负盛名 57 颇负盛名 22 素负盛名 3 盛名 299 久闻大名 20 久仰大名 9 久闻其名 8 享有盛名 3 徒负虚名 3 名 26255 
观音	观音 763 声音 10340 观点 5306 观 4368 观念 4115 观察 3309 观众 2877 音 2679 观看 1923 观测 1547 
大师	大师 2856 大 144099 大学 20025 大家 19177 师 12194 大量 10535 大会 9681 大道 8614 大型 6672 教师 6642 
小伙伴	小伙伴 24 伙伴 1611 小伙子 949 小伙 118 小伙计 36 小伙儿 23 性伙伴 9 非伙伴 3 小 57969 小时 8143 
大湿	大 144099 大学 20025 大家 19177 大量 10535 大会 9681 大道 8614 大型 6672 大陆 6521 大臣 6120 大小 5841 
胡锦涛	胡锦涛 558 胡溪涛 9 锦涛 3 胡锦生 2 胡 3307 胡秉宸 2643 锦 1968 胡同 1762 胡子 1297 胡说 699 
大学城	大学城 51 大学 20025 大学生 3879 大学士 1827 大都城 534 大城 384 大学堂 37 科学城 17 大学部 16 大学队 8 
床前明月光	明月光 3 月光 1003 明月 358 花前月下 23 明光 18 董明月 10 清风明月 8 雷明光 4 卢明月 4 明弘光 4 
好好学习	好好学习 3 搞好学习 3 好好学 3 学习 13482 好好 2640 好好儿 126 好好先生 49 好学 42 学学习 7 互动学习 7 
图书馆	图书馆 1551 图书 1186 图书馆学 124 图书室 45 图书站 18 图书城 15 书馆 13 图书奖 12 印书馆 9 图书馆员 6 
中文图书	中央图书 3 中文 1755 文书 1354 图书 1186 中文系 147 尤文图斯 140 中文版 77 中文名 40 电子图书 18 尤文图 9 
天天向上	天天向上 7 天天 1855 天上 1256 向上 919 积极向上 32 奋发向上 24 蓬勃向上 11 每天晚上 3 一心向上 3 昨天晚上 3 
woof	woof 2 wood 88 wolf 63 wool 42 roof 33 hoof 2 woot 1 of 40025 who 3050 room 960 
word	word 298 words 460 work 382 world 362 lord 132 wood 88 worn 73 wore 58 cord 46 sword 42 
娃哈哈	娃哈哈 5 哈哈 1864 哈哈哈 221 打哈哈 15 笑哈哈 10 公哈哈 4 苦哈哈 3 王哈哈 3 子哈哈 2 哈 2482 
激情	激情 1276 事情 15354 情 8363 感情 3806 心情 3662 行情 3357 激烈 2907 热情 2818 激动 2700 爱情 2606 
中华苏维埃共和国	中华苏维埃共和国 121 苏维埃共和国 28 中华人民共和国 9989 中非共和国 31 塞尔维亚共和国 22 苏丹共和国 13 玻利维亚共和国 5 苏里南共和国 3 共和国 2389 苏维埃 1255 
他们	他们 93969 他 401339 我们 98740 们 41212 人们 24841 
都好吗	妳好吗 3 都 202780 好 92543 吗 21245 良好 6044 
安勃卿	安全 9921 安 8837 安排 7836 安装 2382 安徽 1864 
大家	大家 19177 大家 19177 大家 19177 大家 19177 大家 19177 
大家晚上好	
大家晚上	大家 19177 晚上 5770 大体上 384 大家庭 206 大家族 78 
勇敢	勇敢 1436 不敢 13208 敢 7965 勇 1873 勇气 1537 勇士 613 胆敢 460 勇猛 412 竟敢 401 勇于 366 
纯净水	纯净水 22 纯净 271 净水 48 纯水 29 干净水 5 纯净度 3 纯净界 3 水 24314 纯 2375 净 1952 
你们	你们 21386 你 234587 我们 98740 他们 93969 们 41212 
晚上	晚上 5770 上 258101 以上 24969 身上 11123 皇上 10776 
苏维埃共和国	苏维埃共和国 28 中华苏维埃共和国 121 苏丹共和国 13 苏里南共和国 3 共和国 2389 苏维埃 1255 苏维埃政府 1175 人民共和国 295 中非共和国 31 菲律宾共和国 30 
好基友	好友 378 好 92543 基本 20479 基础 18510 基地 11481 朋友 9200 好像 5782 基 3644 基金 3114 好吃 2799 
你妈吗吗	
哥哥	哥哥 4323 哥哥 4323 哥哥 4323 哥 4609 哥 4609 
因人而异	因人而异 92 因年而异 3 因日而异 3 因而 6235 因而是 139 因人成事 7 因人制宜 5 择人而事 3 看人而定 3 因人 3 
你们都是	你们 21386 你们好 47 永远都是 3 一切都是 3 早晚都是 3 
大熊	大熊 71 大 144099 大学 20025 大家 19177 大量 10535 
阿卡锁	阿卡 80 阿卡 80 阿卡亚 48 阿卡亚 48 阿卡德 33 
你妈	
大家好	大家 19177 大好 303 大家庭 206 大家族 78 大家伙 51 
前端	前端 312 前 62779 端 5639 前面 5024 前提 3829 
疑是地上霜	地上 4925 地上茎 15 地上权 14 草地上 3 生在地上 3 平地上 3 是 796991 上 258101 地 160541 地方 52641 
妈妈	妈妈 4525 妈 5014 大妈 728 姑妈 578 姨妈 227 
中华人民共和国	中华人民共和国 9989 中华人民共和国宪法 1099 人民共和国 295 中华人民共和国政府 69 中华人民共和国海关 2 中华人民共和国国务院 921 中华民国 826 中华苏维埃共和国 121 中华人民共和国外交部 41 中非共和国 31 
坏人	坏人 691 人 313209 有人 15007 个人 12744 工人 10209 
弟弟	弟弟 1625 弟弟 1625 兄弟 9644 兄弟 9644 弟子 6071 
观音大湿	观音大士 3 观音 763 观音寺 15 观音阁 14 观音洞 12 观音堂 12 观音桥 10 观音山 10 观音土 9 观音院 8 
爸爸	爸爸 2456 爸 1670 老爸 246 阿爸 35 干爸 13 
窗前明月	明月 358 窗前 237 董明月 10 清风明月 8 望明月 4 卢明月 4 二分明月 3 于前明 2 李明月 2 月 110207 
大家号	大家 19177 大家庭 206 大号 81 大家族 78 大家伙 51 
苍蝇	苍蝇 362 苍白 726 苍 332 蝇 325 苍老 239 苍天 219 苍茫 168 苍凉 143 苍生 101 苍山 87 
搜索引擎	搜索引擎 204 搜索 2369 索引 205 引擎 160 双引擎 7 
我们	我们 98740 我 328841 他们 93969 们 41212 人们 24841 
爽死我了	爽死我了 3 气死我了 3 你死我活 201 死不了 107 哭死了 3 
大陆货	大陆货 3 大陆 6521 大陆架 387 大陆性 186 大陆坡 59 
你们都是大坏蛋	
兄弟	兄弟 9644 兄弟 9644 兄弟 9644 兄弟 9644 兄 3402 
大路货	大路货 19 大路 368 大路口 8 来路货 3 大路通 3 
前面	前面 5024 前 62779 方面 26963 面 14337 全面 9321 
你好	你好 725 你 234587 好 92543 你们 21386 良好 6044 
擦大大	大大 3455 大 144099 大学 20025 大家 19177 最大 16299 
天安门	天安门 34010 天门 4627 东安门 282 天安 273 地安门 144 
